ERR unknown command (type 'help')
ERR start {W|RING|SLOPE|UNK}
M,4403998,W,81,START
S,4469959,-111,79,360
S,4469969,-118,94,330
S,4469979,-125,96,301
S,4469989,-126,97,283
S,4469999,-127,84,272
S,4470009,-134,69,256
S,4470019,-129,63,250
S,4470029,-100,69,243
S,4470039,-87,75,231
S,4470049,-71,63,222
S,4470059,-56,60,215
S,4470069,-53,50,202
S,4470079,-58,42,174
S,4470089,-70,40,167
S,4470099,-80,31,160
S,4470109,-84,23,156
S,4470119,-88,13,151
S,4470129,-49,12,169
S,4470139,15,-29,216
S,4470149,28,-27,242
S,4470159,6,-54,233
S,4470169,-5,-44,196
S,4470179,-24,-36,172
S,4470189,-46,-40,167
S,4470199,-56,-40,181
M,4470199,W,86,END
OK end
M,4472878,W,87,START
OK start
S,4472879,-79,55,227
S,4472889,-78,48,232
S,4472899,-79,40,227
S,4472909,-80,35,226
S,4472919,-66,35,212
S,4472929,-63,65,192
S,4472939,-56,57,191
S,4472949,-60,49,167
S,4472959,-61,29,169
S,4472969,-55,52,161
S,4472979,-50,66,183
S,4472989,-38,58,185
S,4472999,-40,49,181
S,4473009,-35,34,171
S,4473019,-17,18,151
S,4473029,-19,38,162
S,4473039,4,52,157
S,4473049,58,78,151
S,4473059,39,65,154
S,4473069,9,53,162
S,4473079,3,35,181
S,4473089,12,31,193
S,4473099,24,39,195
S,4473109,29,31,189
S,4473119,18,26,195
S,4473129,18,42,169
S,4473139,31,43,168
S,4473149,35,15,187
S,4473159,16,6,219
S,4473169,11,13,250
S,4473179,17,19,258
S,4473189,11,27,273
S,4473199,-14,22,280
S,4473209,-14,6,280
S,4473219,20,18,291
S,4473229,30,8,302
S,4473239,5,-1,303
S,4473249,-8,0,308
S,4473259,-2,31,328
S,4473269,-26,72,333
S,4473279,-57,101,325
S,4473289,-62,123,329
S,4473299,-59,129,359
S,4473309,-64,108,382
S,4473319,-50,114,352
S,4473329,-50,109,422
S,4473339,-84,69,434
S,4473349,-109,69,452
S,4473359,-107,83,472
S,4473369,-107,116,469
S,4473379,-121,144,461
S,4473389,-151,162,436
S,4473399,-141,163,435
S,4473409,-117,160,433
S,4473419,-115,134,445
S,4473429,-105,115,452
S,4473439,-85,112,463
S,4473449,-75,105,463
S,4473459,-68,109,451
S,4473469,-60,134,429
S,4473479,-65,147,392
S,4473489,-83,136,381
S,4473499,-84,127,374
S,4473509,-96,117,363
S,4473519,-93,117,338
S,4473529,-75,108,349
S,4473539,-47,100,373
S,4473549,-25,103,384
S,4473559,-22,107,362
S,4473569,-29,106,320
S,4473579,-40,96,288
S,4473589,-69,65,263
S,4473599,-88,46,243
S,4473609,-101,48,232
S,4473619,-87,39,227
S,4473629,-32,40,235
S,4473639,4,44,233
S,4473649,16,40,217
S,4473659,4,26,203
S,4473669,-16,16,180
S,4473679,-29,4,161
S,4473689,-33,0,151
S,4473699,-28,-2,148
S,4473709,-23,-9,142
S,4473719,4,-7,141
S,4473729,14,-10,138
S,4473739,22,-16,143
S,4473749,21,-13,135
S,4473759,5,-7,116
S,4473769,-10,-3,99
S,4473779,-6,-4,98
S,4473789,-4,-17,115
S,4473799,1,-25,124
S,4473809,13,-22,132
S,4473819,24,-20,136
S,4473829,29,-20,144
S,4473839,37,-18,154
S,4473849,42,-12,167
S,4473859,32,-12,177
S,4473869,7,-16,187
S,4473879,0,-10,188
S,4473889,0,7,176
S,4473899,2,18,160
S,4473909,17,43,155
S,4473919,35,59,157
S,4473929,28,62,166
S,4473939,-12,38,183
S,4473949,-46,12,209
S,4473959,-55,-6,234
S,4473969,-49,-1,236
S,4473979,-22,7,245
S,4473989,-14,26,251
S,4473999,-10,22,257
S,4474009,-11,21,252
S,4474019,-15,34,246
S,4474029,-36,40,251
S,4474039,-56,44,256
S,4474049,-63,58,262
S,4474059,-66,79,265
S,4474069,-62,97,264
S,4474079,-64,110,262
S,4474089,-59,111,270
S,4474099,-58,103,276
S,4474109,-88,65,308
S,4474119,-118,33,332
S,4474129,-118,24,325
S,4474139,-102,67,330
S,4474149,-113,45,360
S,4474159,-158,56,348
S,4474169,-179,66,357
S,4474179,-183,82,364
S,4474189,-185,112,380
S,4474199,-162,138,407
S,4474209,-144,148,433
S,4474219,-140,162,452
S,4474229,-143,158,472
S,4474239,-145,144,482
S,4474249,-147,137,484
S,4474263,-156,106,480
S,4474269,-158,95,461
S,4474279,-151,94,455
S,4474289,-138,79,455
S,4474299,-124,88,451
S,4474309,-104,103,451
S,4474319,-94,115,440
S,4474329,-88,125,415
S,4474339,-84,127,397
S,4474349,-100,96,368
S,4474359,-128,83,336
S,4474369,-147,79,315
S,4474379,-142,91,298
S,4474389,-105,60,307
S,4474399,-34,82,313
S,4474409,-44,90,298
S,4474419,-67,60,286
S,4474429,-68,50,281
S,4474439,-74,37,263
S,4474449,-86,20,249
S,4474459,-107,14,207
S,4474469,-127,-1,177
S,4474479,-91,3,187
S,4474489,-14,-2,192
S,4474499,-11,1,186
S,4474509,-33,-12,181
S,4474519,-30,-7,186
S,4474529,-25,-17,190
S,4474539,-24,-36,195
S,4474549,-17,-30,176
S,4474559,-4,-29,161
S,4474569,7,-39,154
S,4474579,23,-43,161
S,4474589,6,-62,174
S,4474599,-1,-69,186
S,4474609,0,-62,191
S,4474619,0,-53,197
S,4474629,3,-35,203
S,4474639,2,-23,197
S,4474649,-7,-29,198
S,4474659,-15,-36,196
S,4474669,-29,-39,192
S,4474679,-40,-35,194
M,4474679,W,87,END
OK end
M,4479018,W,88,START
OK start
S,4479019,-18,32,285
S,4479029,-28,40,270
S,4479039,-46,36,264
S,4479049,-57,33,263
S,4479059,-66,21,258
S,4479069,-71,24,258
S,4479079,-53,30,270
S,4479089,-44,35,272
S,4479099,-40,45,270
S,4479109,-37,51,265
S,4479119,-38,55,267
S,4479129,-37,52,266
S,4479139,-38,49,269
S,4479149,-44,44,270
S,4479159,-45,44,263
S,4479169,-41,50,258
S,4479179,-35,58,259
S,4479189,-39,54,259
S,4479199,-42,46,258
S,4479209,-38,48,255
S,4479219,-41,45,252
S,4479229,-49,46,249
S,4479239,-34,64,242
S,4479249,-28,73,240
S,4479259,-32,67,233
S,4479269,-36,64,226
S,4479279,-31,62,221
S,4479289,-29,63,218
S,4479299,-27,66,209
S,4479309,-28,66,198
S,4479319,-38,55,187
S,4479329,-44,43,180
S,4479339,-44,30,185
S,4479349,-24,42,192
S,4479359,0,46,194
S,4479369,12,48,194
S,4479379,26,60,188
S,4479389,29,65,181
S,4479399,23,62,168
S,4479409,15,51,174
S,4479419,10,56,181
S,4479429,9,49,191
S,4479439,21,75,196
S,4479449,50,98,206
S,4479459,57,87,204
S,4479469,53,78,209
S,4479479,56,74,218
S,4479489,47,61,219
S,4479499,25,35,224
S,4479509,-19,20,263
S,4479519,54,-35,276
S,4479529,37,-13,303
S,4479539,18,-4,290
S,4479549,0,21,265
S,4479559,-19,40,252
S,4479569,-39,31,248
S,4479579,-66,14,263
S,4479589,-72,-3,294
S,4479599,-76,-3,320
S,4479609,-67,7,338
S,4479619,-57,19,359
S,4479629,-54,31,363
S,4479639,-83,69,362
S,4479649,-93,99,312
S,4479659,-129,120,315
S,4479669,-153,120,334
S,4479679,-169,99,368
S,4479689,-156,96,397
S,4479699,-119,99,434
S,4479709,-90,100,465
S,4479719,-87,94,474
S,4479729,-93,82,487
S,4479739,-120,123,448
S,4479749,-133,134,425
S,4479759,-133,132,431
S,4479769,-141,115,439
S,4479779,-124,104,444
S,4479789,-82,109,449
S,4479799,-59,105,471
S,4479809,-52,86,483
S,4479819,-39,100,469
S,4479829,-39,119,433
S,4479839,-55,119,390
S,4479849,-64,111,368
S,4479859,-70,102,351
S,4479869,-69,96,326
S,4479879,-47,91,312
S,4479889,-22,100,295
S,4479899,-24,94,271
S,4479909,-24,87,247
S,4479919,-30,81,219
S,4479929,-49,59,198
S,4479939,-63,30,180
S,4479949,-76,10,160
S,4479959,-92,-13,144
S,4479969,-37,-35,147
S,4479979,53,-5,168
S,4479989,70,7,154
S,4479999,33,-3,138
S,4480009,27,-1,121
S,4480019,29,7,101
S,4480029,15,-2,92
S,4480039,11,-4,84
S,4480049,12,-7,81
S,4480059,36,-10,87
S,4480069,39,-5,84
S,4480079,38,-2,81
S,4480089,55,0,88
S,4480099,69,0,103
S,4480109,71,-3,115
S,4480119,80,5,127
S,4480129,80,25,140
S,4480139,66,43,142
S,4480149,56,59,135
S,4480159,51,68,127
S,4480169,56,76,121
S,4480179,69,85,126
S,4480189,84,88,147
S,4480199,82,88,178
S,4480209,66,61,213
S,4480219,27,46,242
S,4480229,-1,32,274
S,4480239,-7,41,286
S,4480249,12,75,286
S,4480259,11,91,285
S,4480269,-11,101,273
S,4480279,-38,92,271
S,4480293,-60,75,274
S,4480299,-86,55,289
S,4480309,-109,28,313
S,4480319,-105,21,337
S,4480329,-69,52,332
S,4480339,-52,76,354
S,4480349,-81,35,381
S,4480359,-114,44,375
S,4480369,-133,54,384
S,4480379,-159,48,395
S,4480389,-193,32,412
S,4480399,-204,4,447
S,4480409,-206,-21,491
S,4480419,-196,-53,520
S,4480429,-168,-52,530
S,4480439,-158,-36,535
S,4480449,-172,-24,512
S,4480459,-175,-1,490
S,4480469,-171,38,466
S,4480479,-181,50,441
S,4480489,-184,61,417
S,4480499,-189,57,405
S,4480509,-190,50,389
S,4480519,-183,46,367
S,4480529,-146,40,366
S,4480539,-111,29,377
S,4480549,-79,3,386
S,4480559,-74,-6,364
S,4480569,-105,-14,309
S,4480579,-138,-25,251
S,4480589,-154,-30,205
S,4480599,-146,-26,187
S,4480609,-132,-23,202
S,4480619,-82,-9,217
S,4480629,-13,2,236
S,4480639,36,-10,253
S,4480649,25,-66,266
S,4480659,20,-108,252
S,4480669,-15,-106,195
S,4480679,-60,-127,157
S,4480689,-75,-119,117
S,4480699,-47,-95,121
S,4480709,-6,-83,134
S,4480719,1,-91,146
S,4480729,-11,-102,153
S,4480739,-10,-109,165
S,4480749,7,-126,187
S,4480759,9,-136,210
S,4480769,12,-121,196
S,4480779,10,-113,197
S,4480789,-1,-95,194
S,4480799,-3,-91,197
S,4480809,-1,-78,196
S,4480819,10,-68,208
M,4480819,W,88,END
OK end
M,4483598,W,89,START
OK start
S,4483599,-70,53,236
S,4483609,-75,52,238
S,4483619,-75,54,237
S,4483629,-75,54,239
S,4483639,-73,56,239
S,4483649,-71,62,234
S,4483659,-63,63,231
S,4483669,-60,69,230
S,4483679,-63,60,225
S,4483689,-64,55,224
S,4483699,-57,58,216
S,4483709,-47,64,212
S,4483719,-47,66,206
S,4483729,-49,64,197
S,4483739,-38,70,189
S,4483749,-27,80,188
S,4483759,-22,75,190
S,4483769,-28,63,189
S,4483779,-29,50,182
S,4483789,-22,42,178
S,4483799,-4,40,176
S,4483809,13,38,176
S,4483819,30,34,189
S,4483829,44,33,192
S,4483839,45,18,198
S,4483849,43,20,199
S,4483859,46,41,184
S,4483869,47,82,159
S,4483879,21,105,137
S,4483889,14,78,129
S,4483899,21,103,132
S,4483909,32,92,157
S,4483919,40,72,163
S,4483929,34,52,190
S,4483939,37,27,220
S,4483949,49,-2,254
S,4483959,29,-19,256
S,4483969,10,-14,250
S,4483979,1,0,248
S,4483989,-23,18,255
S,4483999,-80,18,250
S,4484009,-106,15,274
S,4484019,-95,4,308
S,4484029,-72,-17,351
S,4484039,-48,-35,399
S,4484049,-15,-30,450
S,4484059,40,-7,492
S,4484069,-38,48,504
S,4484079,-12,130,432
S,4484089,-90,179,417
S,4484099,-132,185,395
S,4484109,-154,167,444
S,4484119,-143,145,489
S,4484129,-118,131,544
S,4484139,-117,117,576
S,4484149,-108,108,588
S,4484159,-82,120,569
S,4484169,-78,142,533
S,4484179,-73,138,509
S,4484189,-64,140,488
S,4484199,-62,131,479
S,4484209,-60,109,471
S,4484219,-54,103,459
S,4484229,-37,107,445
S,4484239,-37,108,417
S,4484249,-40,112,383
S,4484259,-25,122,347
S,4484269,-24,122,317
S,4484279,-41,107,294
S,4484289,-52,101,265
S,4484299,-54,89,240
S,4484313,-64,66,210
S,4484319,-61,41,207
S,4484329,-17,7,212
S,4484339,19,4,207
S,4484349,36,2,193
S,4484359,37,0,167
S,4484369,34,-2,143
S,4484379,22,-15,122
S,4484389,8,-22,97
S,4484399,-3,-32,79
S,4484409,-4,-38,67
S,4484419,0,-44,61
S,4484429,33,-40,67
S,4484439,58,-35,68
S,4484449,61,-40,68
S,4484459,61,-55,82
S,4484469,65,-45,70
S,4484479,63,-32,61
S,4484489,54,-24,64
S,4484499,46,-16,54
S,4484509,43,3,56
S,4484519,41,11,64
S,4484529,45,8,86
S,4484539,59,5,116
S,4484549,67,11,130
S,4484559,69,17,142
S,4484569,51,13,151
S,4484579,38,14,166
S,4484589,30,25,196
S,4484599,29,8,221
S,4484609,8,-9,264
S,4484619,4,8,270
S,4484629,18,13,280
S,4484639,2,9,307
S,4484649,-32,23,327
S,4484659,-71,55,332
S,4484669,-117,61,341
S,4484679,-147,59,361
S,4484689,-164,50,387
S,4484699,-159,49,399
S,4484709,-126,81,398
S,4484719,-125,73,454
S,4484729,-141,57,483
S,4484739,-140,76,486
S,4484749,-120,98,493
S,4484759,-123,117,490
S,4484769,-152,128,473
S,4484779,-174,125,463
S,4484789,-169,127,456
S,4484799,-153,132,454
S,4484809,-139,129,453
S,4484819,-117,129,449
S,4484829,-97,125,452
S,4484839,-86,111,462
S,4484849,-87,102,466
S,4484859,-92,97,462
S,4484869,-95,102,459
S,4484879,-92,107,443
S,4484889,-88,101,421
S,4484899,-97,86,400
S,4484909,-102,73,382
S,4484919,-88,69,366
S,4484929,-74,72,345
S,4484939,-75,72,318
S,4484949,-72,85,297
S,4484959,-70,85,276
S,4484969,-73,76,248
S,4484979,-86,59,210
S,4484989,-105,37,188
S,4484999,-99,16,190
S,4485009,-29,8,200
S,4485019,8,17,213
S,4485029,-7,-1,208
S,4485039,-9,-25,207
S,4485049,-8,-33,200
S,4485059,-29,-41,190
S,4485069,-63,-56,175
S,4485079,-74,-63,154
S,4485089,-73,-59,133
S,4485099,-55,-63,134
S,4485109,13,-54,150
S,4485119,33,-33,166
S,4485129,7,-57,183
S,4485139,-10,-81,206
S,4485149,-13,-79,216
S,4485159,-30,-67,191
S,4485169,-51,-63,176
S,4485179,-58,-52,161
S,4485189,-63,-44,147
S,4485199,-64,-42,149
S,4485209,-64,-43,152
S,4485219,-69,-40,167
S,4485229,-58,-39,192
S,4485239,-58,-21,208
S,4485249,-64,-18,207
S,4485259,-65,-17,210
S,4485269,-61,-8,202
S,4485279,-60,-1,192
S,4485289,-65,-3,189
S,4485299,-74,-9,193
S,4485309,-82,-18,194
S,4485319,-91,-36,200
S,4485329,-108,-40,202
S,4485339,-91,-57,238
S,4485349,-80,-54,250
S,4485359,-82,-60,250
S,4485369,-87,-51,246
S,4485379,-84,-46,225
S,4485389,-84,-39,207
S,4485399,-87,-29,195
M,4485399,W,89,END
OK end
M,4488838,W,90,START
OK start
S,4488839,-69,65,263
S,4488849,-73,73,253
S,4488859,-75,80,254
S,4488869,-81,73,252
S,4488879,-86,65,249
S,4488889,-81,66,245
S,4488899,-76,64,242
S,4488909,-67,56,248
S,4488919,-54,63,249
S,4488929,-45,56,252
S,4488939,-44,62,245
S,4488949,-43,64,230
S,4488959,-39,70,213
S,4488969,-47,59,206
S,4488979,-52,57,205
S,4488989,-38,51,202
S,4488999,-31,50,199
S,4489009,-32,37,187
S,4489019,-30,25,179
S,4489029,-18,31,171
S,4489039,-13,28,169
S,4489049,-15,24,162
S,4489059,-10,34,147
S,4489069,-8,31,139
S,4489079,-11,33,152
S,4489089,2,45,156
S,4489099,13,55,159
S,4489109,11,56,159
S,4489119,18,60,156
S,4489129,31,67,161
S,4489139,49,70,160
S,4489149,59,68,154
S,4489159,50,55,146
S,4489169,17,30,151
S,4489179,-29,-5,170
S,4489189,-58,-28,188
S,4489199,-53,-35,186
S,4489209,-19,-25,206
S,4489219,15,-10,213
S,4489229,29,3,215
S,4489239,28,13,204
S,4489249,9,7,221
S,4489259,-31,-1,218
S,4489269,-44,-4,241
S,4489279,-27,3,252
S,4489289,-24,7,262
S,4489299,-17,10,276
S,4489309,-2,21,282
S,4489319,2,22,288
S,4489329,-3,30,289
S,4489339,-46,16,308
S,4489349,-103,5,324
S,4489359,-121,13,336
S,4489369,-123,44,359
S,4489379,-108,68,394
S,4489389,-101,100,407
S,4489399,-88,126,415
S,4489409,-69,150,436
S,4489419,-74,158,471
S,4489429,-104,161,507
S,4489439,-114,170,515
S,4489449,-135,185,539
S,4489459,-155,184,554
S,4489469,-145,197,561
S,4489479,-126,196,561
S,4489489,-108,183,550
S,4489499,-70,158,552
S,4489509,-55,123,546
S,4489519,-40,82,541
S,4489529,-42,77,513
S,4489539,-47,96,470
S,4489549,-41,115,435
S,4489559,-56,117,409
S,4489569,-75,118,383
S,4489579,-103,107,352
S,4489589,-129,80,332
S,4489599,-133,64,323
S,4489609,-83,61,345
S,4489619,-62,56,338
S,4489629,-76,39,320
S,4489639,-76,43,293
S,4489649,-84,47,258
S,4489659,-104,61,229
S,4489669,-123,75,209
S,4489679,-106,85,201
S,4489689,-85,88,199
S,4489699,-106,66,182
S,4489709,-124,31,165
S,4489719,-121,9,146
S,4489729,-132,-9,143
S,4489739,-142,-21,147
S,4489749,-124,-19,147
S,4489759,-64,-1,151
S,4489769,31,41,143
S,4489779,37,45,121
S,4489789,17,18,98
S,4489799,15,-6,98
S,4489809,14,-15,88
S,4489819,8,-35,90
S,4489829,-1,-45,91
S,4489839,-22,-59,71
S,4489849,35,-48,87
S,4489859,66,-24,78
S,4489869,47,-40,82
S,4489879,44,-54,99
S,4489889,68,-65,127
S,4489899,72,-63,138
S,4489909,64,-42,119
S,4489919,56,-27,115
S,4489929,43,-19,115
S,4489939,40,-7,110
S,4489949,44,2,111
S,4489959,37,8,122
S,4489969,42,7,143
S,4489979,76,24,162
S,4489989,107,37,179
S,4489999,92,31,182
S,4490009,68,31,166
S,4490019,30,34,142
S,4490029,-9,27,125
S,4490039,-38,34,128
S,4490049,-74,11,167
S,4490059,-63,30,196
S,4490069,-30,53,217
S,4490079,-10,70,228
S,4490089,-42,76,204
S,4490099,-83,48,201
S,4490109,-134,17,254
S,4490119,-167,-22,286
S,4490129,-162,-15,305
S,4490139,-149,-16,305
S,4490149,-128,6,304
S,4490159,-119,30,299
S,4490169,-141,24,285
S,4490179,-150,27,274
S,4490189,-124,48,294
S,4490199,-113,64,346
S,4490209,-123,57,418
S,4490219,-106,69,482
S,4490229,-81,108,496
S,4490239,-79,148,544
S,4490249,-134,135,578
S,4490259,-187,164,599
S,4490269,-167,213,627
S,4490279,-131,257,657
S,4490289,-100,259,699
S,4490299,-68,241,726
S,4490309,-54,217,715
S,4490319,-56,179,690
S,4490329,-74,125,648
S,4490343,-111,74,601
S,4490349,-131,37,559
S,4490359,-139,18,515
S,4490369,-135,11,490
S,4490379,-123,6,472
S,4490389,-116,19,426
S,4490399,-119,14,391
S,4490409,-132,-3,344
S,4490419,-155,-24,291
S,4490429,-167,-47,261
S,4490439,-185,-78,262
S,4490449,-180,-87,243
S,4490459,-139,-97,230
S,4490469,-16,-98,238
S,4490479,60,-62,205
S,4490489,-3,-82,161
S,4490499,-66,-119,132
S,4490509,-60,-108,106
S,4490519,-59,-82,96
S,4490529,-54,-64,74
S,4490539,-56,-44,60
S,4490549,-67,-41,47
S,4490559,-44,-47,42
S,4490569,27,-41,68
S,4490579,31,-56,62
S,4490589,24,-90,80
S,4490599,40,-111,117
S,4490609,56,-112,144
S,4490619,40,-111,172
S,4490629,18,-108,174
S,4490639,-5,-96,164
M,4490639,W,90,END
OK end
ERR start {W|RING|SLOPE|UNK}
M,4500458,RING,91,START
OK start
S,4500460,-70,13,274
S,4500469,-69,14,270
S,4500479,-66,16,270
S,4500489,-65,21,267
S,4500499,-62,18,266
S,4500509,-60,18,262
S,4500519,-56,15,261
S,4500529,-52,15,256
S,4500539,-50,12,253
S,4500549,-48,5,248
S,4500559,-48,9,235
S,4500569,-55,-3,233
S,4500579,-53,-4,220
S,4500589,-42,-1,220
S,4500599,-26,-1,200
S,4500609,-14,-2,211
S,4500619,-10,0,211
S,4500629,-6,-2,212
S,4500639,-10,-11,204
S,4500649,-29,-32,194
S,4500659,-27,-31,206
S,4500669,-8,-12,206
S,4500679,4,-2,202
S,4500689,11,-4,187
S,4500699,8,-1,186
S,4500709,-20,-16,185
S,4500719,-43,-22,192
S,4500729,-43,-32,187
S,4500739,-30,-42,200
S,4500749,-11,-40,209
S,4500759,6,-32,209
S,4500769,23,-18,205
S,4500779,37,-8,192
S,4500789,13,2,187
S,4500799,-19,-5,185
S,4500809,-55,-16,187
S,4500819,-69,-25,190
S,4500829,-62,-38,195
S,4500839,-42,-49,223
S,4500849,-41,-60,253
S,4500859,-54,-63,271
S,4500869,-55,-60,305
S,4500879,-67,-52,336
S,4500889,-98,-52,332
S,4500899,-129,-40,313
S,4500909,-138,-33,284
S,4500919,-131,-32,267
S,4500929,-130,-46,273
S,4500939,-142,-81,296
S,4500949,-152,-109,327
S,4500959,-156,-118,384
S,4500969,-136,-100,400
S,4500979,-112,-52,394
S,4500989,-114,-13,366
S,4500999,-129,11,325
S,4501009,-131,30,294
S,4501019,-127,34,270
S,4501029,-128,29,279
S,4501039,-140,4,310
S,4501049,-132,-14,342
S,4501059,-98,-13,376
S,4501069,-90,4,388
S,4501079,-32,83,379
S,4501089,-40,128,354
S,4501099,-54,141,326
S,4501109,-53,145,327
S,4501119,-37,132,341
S,4501129,-2,126,372
S,4501139,12,112,382
S,4501149,27,122,399
S,4501159,47,99,431
S,4501169,75,87,424
S,4501179,69,103,402
S,4501189,32,111,369
S,4501199,5,112,345
S,4501209,-4,113,325
S,4501219,-2,137,318
S,4501229,15,147,304
S,4501239,28,164,314
S,4501249,25,159,324
S,4501259,38,147,339
S,4501269,57,171,352
S,4501279,23,173,350
S,4501289,33,146,342
S,4501299,75,178,335
S,4501309,80,191,345
S,4501319,65,184,340
S,4501329,56,181,334
S,4501339,47,185,322
S,4501349,44,182,308
S,4501359,41,178,291
S,4501369,44,179,275
S,4501379,72,170,274
S,4501389,91,140,306
S,4501399,92,114,318
S,4501409,97,100,309
S,4501419,92,90,290
S,4501429,82,88,273
S,4501439,79,106,252
S,4501449,83,116,245
S,4501459,85,130,220
S,4501469,82,143,199
S,4501479,80,158,165
S,4501489,59,154,157
S,4501499,40,137,140
S,4501509,40,149,126
S,4501519,53,158,119
S,4501529,55,154,116
S,4501539,53,142,120
S,4501549,54,122,120
S,4501559,58,114,111
S,4501569,67,118,100
S,4501579,63,94,129
S,4501589,55,85,140
S,4501599,64,120,156
S,4501609,79,147,153
S,4501619,70,161,128
S,4501629,51,154,111
S,4501639,27,125,107
S,4501649,8,95,107
S,4501659,-15,69,103
S,4501669,-14,54,118
S,4501679,16,61,136
S,4501689,57,72,161
S,4501699,87,84,177
S,4501709,89,83,176
S,4501719,61,75,166
S,4501729,32,59,144
S,4501739,11,40,127
S,4501749,1,14,123
S,4501759,-11,-7,109
S,4501769,-22,-22,109
S,4501779,-35,-31,111
S,4501789,-46,-54,121
S,4501799,-51,-82,137
S,4501809,-45,-101,147
S,4501819,-26,-121,154
S,4501829,-17,-130,164
S,4501839,-31,-141,160
S,4501849,-69,-130,163
S,4501859,-114,-120,178
S,4501869,-141,-119,183
S,4501879,-147,-115,182
S,4501889,-127,-106,187
S,4501899,-88,-96,195
S,4501909,-71,-78,215
S,4501919,-68,-74,271
S,4501929,-86,-74,299
S,4501939,-124,-65,309
S,4501949,-145,-47,314
S,4501959,-148,-48,324
S,4501969,-150,-18,336
S,4501979,-160,-26,331
S,4501989,-173,-19,350
S,4501999,-170,-12,374
S,4502009,-150,9,392
S,4502019,-127,-6,411
S,4502029,-118,6,397
S,4502039,-122,1,391
S,4502049,-132,-11,386
S,4502059,-147,-26,382
S,4502069,-164,-46,368
S,4502079,-167,-41,383
S,4502089,-149,-48,375
S,4502099,-139,-54,375
S,4502109,-130,-51,372
S,4502119,-116,-40,367
S,4502129,-96,-41,351
S,4502139,-85,-38,335
S,4502149,-82,-33,328
S,4502159,-89,-38,326
S,4502169,-94,-45,325
S,4502179,-96,-43,319
S,4502189,-93,-39,316
S,4502199,-86,-40,311
S,4502209,-77,-40,302
S,4502219,-69,-33,296
S,4502229,-60,-31,287
S,4502239,-56,-26,278
S,4502249,-57,-30,271
S,4502259,-59,-36,268
M,4502259,RING,91,END
OK end
M,4508138,RING,92,START
OK start
S,4508139,-42,2,219
S,4508149,-30,10,218
S,4508159,-23,17,210
S,4508169,-21,17,206
S,4508179,-24,13,199
S,4508189,-30,10,192
S,4508199,-32,5,176
S,4508209,-40,-3,174
S,4508219,-44,-13,172
S,4508229,-43,-18,180
S,4508239,-48,-15,176
S,4508249,-58,-29,167
S,4508259,-57,-35,177
S,4508269,-45,-38,191
S,4508279,-33,-40,210
S,4508289,-23,-49,213
S,4508299,-17,-53,216
S,4508309,-12,-42,206
S,4508319,-17,-37,193
S,4508329,-39,-36,195
S,4508339,-50,-40,198
S,4508349,-48,-41,200
S,4508359,-47,-42,202
S,4508369,-50,-46,199
S,4508379,-45,-56,197
S,4508389,-42,-55,210
S,4508399,-56,-45,216
S,4508409,-65,-64,261
S,4508419,-78,-69,266
S,4508433,-83,-76,282
S,4508439,-69,-74,274
S,4508449,-56,-57,264
S,4508459,-63,-48,254
S,4508469,-81,-48,276
S,4508479,-101,-58,291
S,4508489,-123,-50,302
S,4508499,-136,-44,287
S,4508509,-139,-25,271
S,4508519,-129,-10,260
S,4508529,-118,6,258
S,4508539,-107,22,301
S,4508549,-93,33,330
S,4508559,-78,60,357
S,4508569,-58,87,356
S,4508579,-48,102,348
S,4508589,-61,109,330
S,4508599,-79,103,312
S,4508609,-91,94,308
S,4508619,-96,88,310
S,4508629,-91,73,322
S,4508639,-72,62,354
S,4508649,-45,65,374
S,4508659,-22,71,396
S,4508669,4,70,390
S,4508679,16,92,395
S,4508689,13,89,387
S,4508699,6,102,380
S,4508709,10,111,364
S,4508719,14,117,360
S,4508729,8,118,351
S,4508739,5,121,351
S,4508749,8,125,361
S,4508759,6,127,357
S,4508769,0,129,353
S,4508779,1,132,341
S,4508789,13,150,333
S,4508799,21,162,326
S,4508809,20,169,321
S,4508819,24,186,324
S,4508829,28,186,315
S,4508839,36,171,327
S,4508849,10,173,295
S,4508859,13,159,332
S,4508869,51,148,327
S,4508879,55,162,330
S,4508889,55,159,329
S,4508899,65,170,331
S,4508909,67,173,319
S,4508919,63,174,302
S,4508929,62,170,284
S,4508939,55,162,274
S,4508949,47,146,263
S,4508959,46,134,256
S,4508969,57,126,259
S,4508979,69,117,269
S,4508989,88,114,288
S,4508999,105,107,291
S,4509009,111,115,291
S,4509019,106,111,279
S,4509029,83,108,241
S,4509039,87,123,222
S,4509049,91,120,213
S,4509059,77,121,209
S,4509069,66,117,201
S,4509079,67,122,202
S,4509089,86,123,207
S,4509099,96,123,203
S,4509109,106,122,197
S,4509119,109,115,190
S,4509129,98,108,186
S,4509139,81,95,178
S,4509149,75,79,180
S,4509159,77,78,172
S,4509169,80,70,173
S,4509179,79,65,176
S,4509189,72,59,174
S,4509199,62,56,175
S,4509209,51,47,174
S,4509219,40,29,171
S,4509229,32,15,173
S,4509239,30,4,175
S,4509249,20,-6,180
S,4509259,10,-18,179
S,4509269,5,-15,183
S,4509279,1,-17,186
S,4509289,-12,-15,181
S,4509299,-33,-11,175
S,4509309,-52,-16,167
S,4509319,-63,-30,164
S,4509329,-64,-41,171
S,4509339,-54,-50,177
S,4509349,-40,-59,188
S,4509359,-48,-64,200
S,4509369,-70,-68,188
S,4509379,-89,-68,174
